time,raw,data
2026-04-27 16:04:06,recv: FFC9HELLO3,FFC9HELLO3
2026-04-27 16:04:11,recv: FFC4HELLO3,FFC4HELLO3
2026-04-27 16:04:16,recv: FFC7HELLO3,FFC7HELLO3
2026-04-27 16:04:21,recv: FFC5HELLO3,FFC5HELLO3
2026-04-27 16:04:26,recv: FFC4HELLO3,FFC4HELLO3
2026-04-27 16:04:31,recv: FFC7HELLO3,FFC7HELLO3
2026-04-27 16:04:36,recv: FFC7HELLO3,FFC7HELLO3
2026-04-27 16:04:41,recv: FFC5HELLO3,FFC5HELLO3
2026-04-27 16:04:46,recv: FFC7HELLO3,FFC7HELLO3
2026-04-27 16:04:51,recv: FFC8HELLO3,FFC8HELLO3
2026-04-27 17:12:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:12:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:12:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:12:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:12:25,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:12:30,recv: FFE0HELLO4,FFE0HELLO4
2026-04-27 17:12:35,recv: FFE3HELLO4,FFE3HELLO4
2026-04-27 17:12:40,recv: FFECHELLO4,FFECHELLO4
2026-04-27 17:12:45,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:12:50,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:12:55,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:13:00,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:13:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:13:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:25,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:14:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:14:35,recv: FFECHELLO4,FFECHELLO4
2026-04-27 17:14:40,recv: FFECHELLO4,FFECHELLO4
2026-04-27 17:14:45,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:14:50,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:14:55,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:15:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:15:05,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:15:10,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:15:15,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:15:20,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:15:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:15:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:15:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:15:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:15:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:15:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:15:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:16:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:16:55,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:17:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:17:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:17:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:17:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:17:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:17:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:17:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:17:35,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:17:40,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:17:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:17:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:17:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:18:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:18:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:18:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:18:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:18:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:19:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:19:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:19:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:20:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:20:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:20:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:20:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:20:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:20:25,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:20:30,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:20:35,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:20:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:20:45,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:20:50,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:20:55,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:21:00,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:21:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:21:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:40,recv: FFEBHELLO4,FFEBHELLO4
2026-04-27 17:21:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:21:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:22:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:22:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:22:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:22:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:22:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:22:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:22:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:23:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:23:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:23:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:23:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:23:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:23:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:24:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:24:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:24:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:24:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:24:55,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:25:00,recv: FFE7HELLO4,FFE7HELLO4
2026-04-27 17:25:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:25:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:25:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:25:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:25:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:25:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:26:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:26:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:26:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:26:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:26:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:26:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:27:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:27:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:27:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:27:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:27:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:27:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:28:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:28:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:28:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:28:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:28:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:28:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:28:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:29:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:29:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:29:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:30:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:30:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:30:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:30:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:30:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:30:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:31:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:31:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:31:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:31:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:31:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:31:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:32:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:32:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:32:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:33:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:33:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:33:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:33:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:34:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:34:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:34:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:34:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:34:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:34:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:40,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:34:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:25,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:30,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:35,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:35:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:35:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:35:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:35:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:36:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:36:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:36:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:36:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:36:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:37:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:37:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:37:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:37:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:37:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:38:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:38:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:38:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:38:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:38:45,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:38:50,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:38:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:39:00,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:39:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:39:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:39:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:39:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:39:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:39:55,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:40:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:05,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:10,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:15,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:20,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:25,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:30,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:35,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:40,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:40:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:41:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:41:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:41:45,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:41:50,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:41:55,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:42:00,recv: FFE9HELLO4,FFE9HELLO4
2026-04-27 17:42:05,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:42:10,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:42:15,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:42:20,recv: FFE8HELLO4,FFE8HELLO4
2026-04-27 17:42:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:30,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:35,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:40,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:45,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:50,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:42:55,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:00,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:05,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:10,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:15,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:20,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:25,recv: FFEAHELLO4,FFEAHELLO4
2026-04-27 17:43:30,recv: FFE9HELLO4,FFE9HELLO4
